600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-04-05,4.59,4.65,4.50,4.62,69961071,375247264.00
2016-04-06,4.57,4.60,4.51,4.54,42671071,227639648.00
2016-04-07,4.56,4.59,4.45,4.46,34059125,179989136.00
2016-04-08,4.42,4.50,4.38,4.43,26087132,136126384.00
2016-04-11,4.45,4.51,4.44,4.48,24951776,131454544.00
2016-04-12,4.51,4.51,4.42,4.45,19201853,100461488.00
2016-04-13,4.48,4.60,4.47,4.52,48812770,260082432.00
2016-04-14,4.56,4.58,4.47,4.53,25521053,135042752.00
2016-04-15,4.53,4.55,4.47,4.48,19937554,105132168.00
2016-04-18,4.47,4.47,4.39,4.40,18945902,98320488.00
2016-04-19,4.43,4.45,4.38,4.42,13538650,70269784.00
2016-04-20,4.42,4.44,4.12,4.33,45639005,230891520.00
2016-04-21,4.29,4.31,4.22,4.23,16702299,84331080.00
2016-04-22,4.23,4.27,4.17,4.24,12265867,61284800.00
2016-04-25,4.22,4.23,4.15,4.19,10158436,50405280.00
2016-04-26,4.20,4.22,4.17,4.20,8595743,42740896.00
2016-04-27,4.21,4.22,4.17,4.17,9710017,48272008.00
2016-04-28,4.20,4.21,4.12,4.14,12930537,63746164.00
2016-04-29,4.14,4.15,4.10,4.13,9171505,45064248.00
2016-05-03,4.14,4.26,4.11,4.25,19445318,96930280.00
2016-05-04,4.23,4.27,4.21,4.25,16059138,80744776.00
2016-05-05,4.25,4.29,4.23,4.28,16725920,84429272.00
2016-05-06,4.30,4.30,4.15,4.16,24756893,124063896.00
2016-05-09,4.15,4.16,3.99,4.03,19302020,93087920.00
2016-05-10,4.04,4.25,4.04,4.17,30251184,149250384.00
2016-05-11,4.18,4.22,4.10,4.21,20738051,102409824.00
2016-05-12,4.20,4.36,4.11,4.28,31928864,160963472.00
2016-05-13,4.24,4.33,4.20,4.21,15915594,80102608.00
2016-05-16,4.18,4.35,4.14,4.34,35134431,177242032.00
2016-05-17,4.32,4.34,4.26,4.33,18272470,92792408.00
2016-05-18,4.27,4.35,4.21,4.32,26046249,132193480.00
2016-05-19,4.30,4.40,4.29,4.34,27257141,139869168.00
2016-05-20,4.30,4.35,4.28,4.31,11161051,56839280.00
2016-05-23,4.31,4.40,4.31,4.37,16878538,86871648.00
2016-05-24,4.38,4.38,4.30,4.34,10720995,54751396.00
2016-05-25,4.37,4.38,4.30,4.30,9437940,48356544.00
2016-05-26,4.30,4.33,4.23,4.29,12048457,60938276.00
2016-05-27,4.29,4.31,4.26,4.29,7937892,40244468.00
2016-05-30,4.30,4.34,4.24,4.33,9707518,49324620.00
2016-05-31,4.33,4.48,4.30,4.46,35984836,187480432.00
2016-06-01,4.46,4.49,4.43,4.43,15956319,83629424.00
2016-06-02,4.45,4.45,4.38,4.42,13200213,68498280.00
2016-06-03,4.44,4.44,4.38,4.43,10855860,56337820.00
2016-06-06,4.43,4.43,4.38,4.39,8596224,44574516.00
2016-06-07,4.38,4.42,4.38,4.39,11115761,57506720.00
2016-06-08,4.40,4.41,4.36,4.37,12313980,63430008.00
2016-06-13,4.34,4.34,4.23,4.24,16483508,83605824.00
2016-06-14,4.22,4.27,4.19,4.26,12258895,61405216.00
2016-06-15,4.13,4.33,4.13,4.33,19945587,100673840.00
2016-06-16,4.29,4.31,4.22,4.25,9355717,47168212.00
2016-06-17,4.26,4.29,4.24,4.25,7144117,36033420.00
2016-06-20,4.28,4.29,4.19,4.24,8913881,44643572.00
2016-06-21,4.24,4.28,4.23,4.24,8797010,44319832.00
2016-06-22,4.24,4.28,4.22,4.28,8306676,41962312.00
2016-06-23,4.26,4.28,4.23,4.24,6411891,32229804.00
2016-06-24,4.23,4.26,4.13,4.19,11712843,58369820.00
2016-06-27,4.18,4.25,4.16,4.24,7017109,35137920.00
2016-06-28,4.22,4.30,4.21,4.30,13435590,67901064.00
2016-06-29,4.31,4.34,4.28,4.33,13853145,70649592.00
2016-06-30,4.33,4.34,4.31,4.32,8776061,44828800.00
2016-07-01,4.32,4.34,4.30,4.32,8989956,45821912.00
2016-07-04,4.33,4.42,4.30,4.41,23141295,119401584.00
2016-07-05,4.42,4.45,4.39,4.41,12136920,63110632.00
2016-07-06,4.40,4.44,4.36,4.42,13209694,68404632.00
2016-07-07,4.41,4.44,4.40,4.42,13063059,67922272.00
2016-07-08,4.42,4.53,4.38,4.47,19442144,101680080.00
2016-07-11,4.45,4.51,4.43,4.46,20460227,107534808.00
2016-07-12,4.48,4.54,4.38,4.53,27668828,145470944.00
2016-07-13,4.54,4.68,4.52,4.62,37333102,201438464.00
2016-07-14,4.62,4.66,4.52,4.58,23700203,127091376.00
2016-07-15,4.57,4.61,4.52,4.58,13928040,74285832.00
2016-07-18,4.56,4.60,4.46,4.57,14356009,76219192.00
2016-07-19,4.56,4.59,4.52,4.58,11955294,62104744.00
2016-07-20,4.57,4.63,4.56,4.59,10918179,57118308.00
2016-07-21,4.58,4.66,4.58,4.63,15615331,82144056.00
2016-07-22,4.63,4.65,4.58,4.60,12613571,66086580.00
2016-07-25,4.61,4.64,4.60,4.63,8945650,46987324.00
2016-07-26,4.63,4.70,4.61,4.69,13907514,73622760.00
2016-07-27,4.71,5.07,4.69,4.98,105981371,584062592.00
2016-07-28,4.90,5.02,4.72,4.86,48545654,267795472.00
2016-07-29,4.86,4.91,4.70,4.71,31800109,171630112.00
2016-08-01,4.73,4.81,4.70,4.71,23827373,128077520.00
2016-08-02,4.75,4.87,4.71,4.86,32203483,174907568.00
2016-08-03,4.87,4.95,4.80,4.82,31177430,170942688.00
2016-08-04,4.83,4.83,4.69,4.75,25247452,135391712.00
2016-08-05,4.72,4.84,4.67,4.75,20779161,111857616.00
2016-08-08,4.72,4.74,4.66,4.71,27336385,145438096.00
2016-08-09,4.72,4.73,4.67,4.70,28694013,152652784.00
2016-08-10,4.69,4.70,4.62,4.63,23400151,123611400.00
2016-08-11,4.63,4.66,4.57,4.57,19577896,102553224.00
2016-08-12,4.59,4.63,4.56,4.63,18386323,96011864.00
2016-08-15,4.62,4.72,4.61,4.69,43717210,232149056.00
2016-08-16,4.72,4.74,4.61,4.65,49838650,263361120.00
2016-08-17,4.66,4.66,4.59,4.64,29178330,153084368.00
2016-08-18,4.64,4.81,4.60,4.70,57385634,304782464.00
2016-08-19,4.65,4.69,4.59,4.64,43888732,230568912.00
2016-08-22,4.61,4.62,4.55,4.57,29693279,154829104.00
2016-08-23,4.56,4.59,4.55,4.57,12011653,62503856.00
2016-08-24,4.58,4.60,4.55,4.60,14029014,73049624.00
2016-08-25,4.57,4.57,4.52,4.55,15788698,81639344.00
2016-08-26,4.54,4.58,4.54,4.55,9268227,48088512.00
2016-08-29,4.54,4.55,4.50,4.51,17554230,90300776.00
2016-08-30,4.52,4.54,4.51,4.53,12868719,66335908.00
2016-08-31,4.53,4.54,4.50,4.54,8863482,45693324.00
2016-09-01,4.54,4.60,4.54,4.54,16963184,88220792.00
2016-09-02,4.52,4.59,4.51,4.58,18083258,93788416.00
2016-09-05,4.58,4.59,4.56,4.58,10463690,54446152.00
2016-09-06,4.58,4.58,4.54,4.57,14285975,74129584.00
2016-09-07,4.57,4.58,4.55,4.55,13552761,70368016.00
2016-09-08,4.56,4.66,4.55,4.63,31708099,165902688.00
2016-09-09,4.62,4.69,4.61,4.64,24593335,129832792.00
2016-09-12,4.73,4.87,4.73,4.83,139240405,754895808.00
2016-09-13,4.78,4.80,4.68,4.73,52433128,280194080.00
2016-09-14,4.66,4.70,4.61,4.65,30161271,159060672.00
2016-09-19,4.65,4.67,4.62,4.64,16475180,86848568.00
2016-09-20,4.65,4.65,4.61,4.63,13437492,70614464.00
2016-09-21,4.62,4.64,4.61,4.62,12935206,67971136.00
2016-09-22,4.62,4.66,4.62,4.63,13793734,72644720.00
2016-09-23,4.63,4.64,4.61,4.63,9780531,51357068.00
2016-09-26,4.66,4.68,4.50,4.50,25165168,130770976.00
2016-09-27,4.50,4.52,4.48,4.51,11294382,57926668.00
2016-09-28,4.52,4.53,4.47,4.48,9717131,49729208.00
2016-09-29,4.48,4.51,4.47,4.48,8599514,44029324.00
2016-09-30,4.48,4.50,4.47,4.49,7577260,38733016.00
2016-10-10,4.51,4.58,4.51,4.56,12740856,65871452.00
2016-10-11,4.57,4.58,4.53,4.56,11111279,57627972.00
2016-10-12,4.56,4.58,4.54,4.55,9715160,50418884.00
2016-10-13,4.55,4.57,4.53,4.57,13020491,67414864.00
2016-10-14,4.57,4.57,4.53,4.55,9393532,48617976.00
2016-10-17,4.56,4.57,4.51,4.51,11709137,60499608.00
2016-10-18,4.51,4.57,4.50,4.56,16391437,84777336.00
2016-10-19,4.57,4.58,4.54,4.56,11620754,60309800.00
2016-10-20,4.56,4.57,4.53,4.55,8550152,44227564.00
2016-10-21,4.55,4.64,4.54,4.60,22715024,118481048.00
2016-10-24,4.62,4.68,4.57,4.62,43913941,230941024.00
2016-10-25,4.63,4.64,4.59,4.60,22529911,117964720.00
2016-10-26,4.61,4.61,4.57,4.59,15641251,81641296.00
2016-10-27,4.59,4.59,4.55,4.55,13650379,70859792.00
2016-10-28,4.55,4.58,4.54,4.55,12960200,67229768.00
2016-10-31,4.55,4.56,4.52,4.55,9483277,49046676.00
2016-11-01,4.59,4.59,4.55,4.56,12461581,64764408.00
2016-11-02,4.55,4.57,4.50,4.51,18753320,96587872.00
2016-11-03,4.51,4.55,4.50,4.53,14871357,76738896.00
2016-11-04,4.53,4.55,4.50,4.51,10919447,56230712.00
2016-11-07,4.51,4.53,4.49,4.50,12238493,62869984.00
2016-11-08,4.52,4.54,4.50,4.51,11315603,58247328.00
2016-11-09,4.52,4.53,4.46,4.49,19835558,101633944.00
2016-11-10,4.51,4.55,4.50,4.54,16686318,86186184.00
2016-11-11,4.52,4.60,4.52,4.59,28275969,147031584.00
2016-11-14,4.59,4.68,4.57,4.63,42124593,221825424.00
2016-11-15,4.65,4.72,4.62,4.64,40022162,211765408.00
2016-11-16,4.67,4.72,4.64,4.68,34019015,180307616.00
2016-11-17,4.68,4.72,4.65,4.71,35476022,188531360.00
2016-11-18,4.70,4.70,4.62,4.63,26304495,138736800.00
2016-11-21,4.63,4.68,4.62,4.65,28113020,148424816.00
2016-11-22,4.64,4.73,4.62,4.69,48951137,259726208.00
2016-11-23,4.70,4.77,4.68,4.70,48341690,258853792.00
2016-11-24,4.70,4.73,4.66,4.68,25186087,134286896.00
2016-11-25,4.68,4.70,4.62,4.67,22620992,119551640.00
2016-11-28,4.67,4.73,4.66,4.73,26225885,139874464.00
2016-11-29,4.71,4.84,4.70,4.81,70619583,382379456.00
2016-11-30,4.79,4.80,4.67,4.68,37842526,202513184.00
2016-12-01,4.69,4.81,4.68,4.76,28214640,151396704.00
2016-12-02,4.73,4.81,4.68,4.72,34587715,185413024.00
2016-12-05,4.64,4.71,4.62,4.69,27115588,143494912.00
2016-12-06,4.69,4.70,4.62,4.63,15083801,79598368.00
2016-12-07,4.63,4.65,4.59,4.63,13672069,71738416.00
2016-12-08,4.63,4.64,4.57,4.58,16868806,88231440.00
2016-12-09,4.58,4.60,4.55,4.59,19087722,99229360.00
2016-12-12,4.57,4.58,4.41,4.52,43119781,220772048.00
2016-12-13,4.49,4.50,4.46,4.49,9598340,49052112.00
2016-12-14,4.49,4.49,4.42,4.43,13428716,68336232.00
2016-12-15,4.43,4.48,4.39,4.43,17959458,91002152.00
2016-12-16,4.43,4.47,4.42,4.47,8900960,45233552.00
2016-12-19,4.48,4.50,4.45,4.46,8598199,43818852.00
2016-12-20,4.46,4.47,4.42,4.47,11858779,60146368.00
2016-12-21,4.47,4.50,4.45,4.50,15424764,78754648.00
2016-12-22,4.49,4.56,4.47,4.53,20906926,107838672.00
2016-12-23,4.51,4.53,4.46,4.49,9013056,46138384.00
2016-12-26,4.47,4.48,4.42,4.47,8689564,44112204.00
2016-12-27,4.47,4.47,4.42,4.43,11075734,56207272.00
2016-12-28,4.43,4.50,4.42,4.48,14291962,72987816.00
2016-12-29,4.48,4.51,4.44,4.45,8187228,41701108.00
2016-12-30,4.47,4.50,4.43,4.49,10241271,52181476.00
2017-01-03,4.49,4.54,4.48,4.51,13174737,67702800.00
2017-01-04,4.52,4.57,4.51,4.55,18205501,94234176.00
2017-01-05,4.56,4.73,4.51,4.62,31169539,163546960.00
2017-01-06,4.60,4.65,4.58,4.60,21116954,110644064.00
2017-01-09,4.59,4.63,4.58,4.62,13072508,68459376.00
2017-01-10,4.62,4.62,4.59,4.59,6799481,35584748.00
2017-01-11,4.61,4.62,4.55,4.55,8887899,46374272.00
2017-01-12,4.57,4.70,4.57,4.61,26506011,139896064.00
2017-01-13,4.59,4.73,4.58,4.66,36701177,195202480.00
2017-01-16,4.68,4.77,4.54,4.74,62617025,332187456.00
2017-01-17,4.69,4.72,4.65,4.71,17465747,92782592.00
2017-01-18,4.68,4.75,4.68,4.72,22610398,120884256.00
2017-01-19,4.69,4.75,4.65,4.67,16170192,86248304.00
2017-01-20,4.68,4.74,4.66,4.74,17818711,95120800.00
2017-01-23,4.74,4.76,4.70,4.74,15269742,81872152.00
2017-01-24,4.74,4.77,4.71,4.73,12997913,69697592.00
2017-01-25,4.72,4.76,4.71,4.74,10993696,58963544.00
2017-01-26,4.74,4.76,4.69,4.71,18017772,96518296.00
2017-02-03,4.72,4.74,4.67,4.68,7312201,38868688.00
2017-02-06,4.71,4.78,4.69,4.76,29556474,158755104.00
2017-02-07,4.76,4.81,4.73,4.78,26105331,141263424.00
2017-02-08,4.78,4.80,4.75,4.79,15183558,82094376.00
2017-02-09,4.79,4.80,4.71,4.74,33525532,179929920.00
2017-02-10,4.73,4.79,4.72,4.76,26587795,143249952.00
2017-02-13,4.76,4.79,4.73,4.77,29820862,160554592.00
2017-02-14,4.77,4.82,4.74,4.80,25421637,137472720.00
2017-02-15,4.80,5.34,4.79,5.34,125604752,726409920.00
2017-02-16,5.47,5.71,5.40,5.61,236187906,1461241216.00
2017-02-17,5.48,5.50,5.35,5.37,121557307,734901440.00
2017-02-20,5.37,5.43,5.28,5.42,69197268,415480640.00
2017-02-21,5.42,5.42,5.33,5.34,51135458,305909312.00
2017-02-22,5.36,5.37,5.25,5.32,59195496,350573280.00
2017-02-23,5.29,5.30,5.23,5.26,34579747,203403584.00
2017-02-24,5.24,5.54,5.24,5.47,107175518,647142656.00
2017-02-27,5.46,5.46,5.29,5.31,44779687,268405808.00
2017-02-28,5.27,5.34,5.25,5.28,20408650,120741896.00
2017-03-01,5.27,5.38,5.24,5.30,26632295,158587776.00
2017-03-02,5.26,5.31,5.16,5.18,37822432,221431616.00
2017-03-03,5.18,5.26,5.17,5.22,21123814,123751832.00
2017-03-06,5.18,5.25,5.16,5.24,26246251,152930720.00
2017-03-07,5.24,5.28,5.18,5.26,22436101,131523512.00
2017-03-08,5.22,5.25,5.19,5.23,18996871,111112640.00
2017-03-09,5.20,5.20,5.02,5.07,42612489,243724400.00
2017-03-10,5.08,5.09,5.00,5.02,21556502,121991016.00
2017-03-13,5.01,5.02,4.93,4.99,37241323,208518368.00
2017-03-14,5.00,5.02,4.95,4.97,25841353,145123248.00
2017-03-15,4.96,5.00,4.95,5.00,18390254,103161064.00
2017-03-16,5.01,5.08,5.00,5.02,30342670,171663440.00
2017-03-17,5.03,5.04,4.92,4.94,23351630,131000792.00
2017-03-20,4.96,4.99,4.92,4.98,17343115,96982880.00
2017-03-21,4.99,5.05,4.97,5.03,25952999,146486800.00
2017-03-22,5.01,5.06,4.96,5.05,33744902,190411648.00
2017-03-23,5.06,5.07,4.98,5.02,24940071,140957152.00
2017-03-24,5.01,5.29,4.98,5.23,69833148,405673600.00
2017-03-27,5.28,5.45,5.27,5.33,89325697,536874752.00
2017-03-28,5.33,5.37,5.20,5.24,34677048,203650032.00
2017-03-29,5.23,5.66,5.23,5.47,110818739,677603776.00
2017-03-30,5.47,5.58,5.32,5.39,84846560,514015456.00
2017-03-31,5.47,5.47,5.22,5.27,47804255,282603104.00
2017-04-05,5.27,5.33,5.22,5.33,35103771,207414848.00
2017-04-06,5.32,5.52,5.26,5.44,63538759,385009184.00
2017-04-07,5.42,5.44,5.35,5.37,41959007,252215456.00
2017-04-10,5.37,5.40,5.29,5.35,28132589,168516864.00
2017-04-11,5.33,5.49,5.33,5.48,54634218,330831072.00
2017-04-12,5.44,5.70,5.43,5.61,97329666,602745408.00
2017-04-13,5.54,5.68,5.49,5.52,57353951,355211776.00
2017-04-14,5.53,5.54,5.28,5.38,50400829,303773824.00
2017-04-17,5.37,5.45,5.31,5.42,24712087,148526576.00
2017-04-18,5.43,5.43,5.32,5.33,23252486,139704656.00
2017-04-19,5.29,5.34,5.20,5.34,26591057,156559488.00
2017-04-20,5.34,5.43,5.30,5.36,23202602,139536880.00
2017-04-21,5.36,5.43,5.29,5.43,27557039,165200016.00
2017-04-24,5.39,5.54,5.28,5.51,40365770,243762880.00
2017-04-25,5.45,5.53,5.40,5.41,23074754,140782096.00
2017-04-26,5.41,5.42,5.32,5.32,18414963,110269360.00
2017-04-27,5.31,5.42,5.22,5.41,31705703,189181344.00
2017-04-28,5.49,5.49,5.34,5.41,22083899,133137720.00
2017-05-02,5.41,5.43,5.32,5.33,16766053,100607456.00
2017-05-03,5.30,5.37,5.22,5.25,27376915,161390880.00
2017-05-04,5.22,5.24,5.10,5.23,27400003,158903296.00
2017-05-05,5.21,5.26,5.13,5.25,19161016,111642288.00
2017-05-08,5.22,5.36,5.14,5.34,30674863,180947696.00
2017-05-09,5.30,5.34,5.24,5.29,11828400,70006840.00
2017-05-10,5.29,5.31,5.11,5.24,21367356,124658880.00
2017-05-11,5.17,5.36,5.07,5.31,36701863,216533216.00
2017-05-12,5.26,5.41,5.24,5.33,18555266,110538488.00
2017-05-15,5.32,5.40,5.29,5.39,19284628,115603584.00
2017-05-16,5.39,5.46,5.32,5.45,23314871,140359760.00
2017-05-17,5.46,5.51,5.42,5.45,22805290,138986272.00
2017-05-18,5.44,5.51,5.40,5.48,17015467,103595704.00
2017-05-19,5.48,5.48,5.40,5.46,13196737,80002520.00
2017-05-22,5.40,5.50,5.35,5.49,22247899,134855584.00
2017-05-23,5.47,5.57,5.40,5.56,39083788,239766480.00
2017-05-24,5.53,5.57,5.45,5.57,26768229,164430752.00
2017-05-25,5.53,5.59,5.52,5.55,18733121,115953672.00
2017-05-26,5.55,5.59,5.52,5.58,19086874,118127672.00
2017-05-31,5.58,5.68,5.57,5.67,29565550,185382624.00
2017-06-01,5.69,5.77,5.60,5.76,38405742,243411856.00
2017-06-02,5.74,5.79,5.60,5.62,30587916,193863184.00
2017-06-05,5.63,5.65,5.50,5.54,28898493,178575392.00
2017-06-06,5.55,5.58,5.49,5.56,23038697,141950464.00
2017-06-07,5.57,5.60,5.53,5.56,26416148,163501328.00
2017-06-13,5.54,5.55,5.42,5.48,28990364,177287248.00
2017-06-14,5.48,5.62,5.48,5.55,23293721,144048752.00
2017-06-15,5.54,5.55,5.47,5.54,15895498,97704896.00
2017-06-16,5.54,5.56,5.48,5.49,12546824,76937088.00
2017-06-19,5.50,5.56,5.48,5.50,12139053,74746120.00
2017-06-20,5.49,5.53,5.45,5.52,19411414,118716032.00
2017-06-21,5.53,5.56,5.51,5.56,15465593,95434144.00
2017-06-22,5.53,5.69,5.53,5.65,28236931,176424704.00
2017-06-23,5.63,5.69,5.51,5.66,30533670,190659136.00
2017-06-26,5.64,5.76,5.62,5.68,33477659,212068448.00
2017-06-27,5.72,5.74,5.65,5.68,16931650,106888560.00
2017-06-28,5.68,5.70,5.62,5.63,14628703,91948504.00
2017-06-29,5.65,5.68,5.61,5.64,14653736,91867032.00
2017-06-30,5.62,5.72,5.57,5.71,24795715,155800416.00
2017-07-03,5.70,5.77,5.68,5.72,20562199,130841432.00
2017-07-04,5.71,5.76,5.67,5.76,20788085,132037704.00
2017-07-05,5.75,5.77,5.65,5.66,22913949,145022064.00
2017-07-06,5.68,5.71,5.64,5.67,19897710,125384984.00
2017-07-07,5.67,5.77,5.63,5.77,29160855,185147824.00
2017-07-10,5.77,6.02,5.77,5.97,54164252,355981632.00
2017-07-11,5.88,5.99,5.88,5.93,32776866,215567712.00
2017-07-12,5.96,6.04,5.86,5.94,34251084,224903280.00
2017-07-13,5.95,6.03,5.90,6.03,29279269,193187600.00
2017-07-14,6.06,6.20,5.95,6.03,38358042,256805968.00
2017-07-17,6.03,6.10,5.76,6.07,41050810,270212768.00
2017-07-18,6.07,6.13,6.05,6.12,30101163,197373456.00
2017-07-19,6.12,6.18,5.97,6.02,56202484,366735872.00
2017-07-20,6.02,6.28,6.02,6.26,51035757,337306176.00
2017-07-21,6.23,6.25,6.16,6.20,31701220,211538640.00
2017-07-24,6.19,6.30,6.15,6.16,36040016,241261520.00
2017-07-25,6.16,6.38,6.16,6.28,43690891,295991616.00
2017-07-26,6.24,6.36,6.23,6.35,28750399,194406240.00
2017-07-27,6.33,6.56,6.28,6.41,45688424,314817472.00
2017-07-28,6.37,6.40,6.29,6.33,22154541,150499104.00
2017-07-31,6.33,6.38,6.24,6.32,33700380,228250144.00
2017-08-01,6.32,6.32,6.22,6.25,22806792,153502000.00
2017-08-02,6.25,6.28,6.11,6.11,28267512,187751840.00
2017-08-03,6.09,6.16,6.08,6.14,15879015,104662592.00
2017-08-04,6.12,6.21,6.11,6.12,16359109,108568688.00
2017-08-07,6.10,6.15,6.02,6.11,15166437,99467336.00
2017-08-08,6.08,6.24,6.07,6.18,16027139,106710472.00
2017-08-09,6.16,6.18,6.05,6.07,17068854,111911384.00
2017-08-10,6.07,6.12,5.97,6.11,22960719,149353728.00
2017-08-11,6.06,6.15,6.01,6.14,21746617,142749376.00
2017-08-14,6.13,6.14,6.04,6.07,16848280,110439432.00
2017-08-15,6.05,6.07,5.99,5.99,11161246,72553352.00
2017-08-16,5.99,6.02,5.84,5.87,25694804,163850368.00
2017-08-17,5.87,5.92,5.86,5.91,12607645,80266384.00
2017-08-18,5.89,5.96,5.86,5.93,9667598,61785584.00
2017-08-21,5.93,5.98,5.89,5.96,10756155,68912176.00
2017-08-22,5.95,5.96,5.91,5.93,6294788,40281424.00
2017-08-23,5.93,5.96,5.91,5.91,6195300,39668672.00
2017-08-24,5.92,5.95,5.84,5.87,9076434,57820268.00
2017-08-25,5.86,5.92,5.85,5.91,12032889,76517296.00
2017-08-28,5.89,5.99,5.88,5.94,19887624,127565104.00
2017-08-29,5.96,6.01,5.94,5.99,15872037,102451384.00
2017-08-30,6.01,6.09,6.01,6.04,23455493,153071648.00
2017-08-31,6.05,6.07,6.02,6.05,10422244,67844672.00
2017-09-01,6.05,6.05,5.89,5.94,25587528,164299376.00
2017-09-04,5.94,6.06,5.94,6.05,20566743,133355048.00
2017-09-05,6.06,6.08,6.01,6.03,10688948,69521136.00
2017-09-06,6.03,6.05,5.99,6.03,10456373,67859672.00
2017-09-07,6.04,6.09,5.99,6.08,18446188,120307568.00
2017-09-08,6.08,6.16,6.07,6.10,18366644,120738872.00
2017-09-11,6.09,6.13,6.03,6.06,28503948,186722128.00
2017-09-12,6.06,6.09,5.95,6.05,32976810,213884848.00
2017-09-13,6.04,6.07,6.00,6.01,17323912,112760200.00
2017-09-14,6.02,6.13,6.00,6.12,18642585,121811304.00
2017-09-15,6.12,6.12,6.07,6.11,13326858,87474320.00
2017-09-18,6.13,6.15,6.05,6.08,14644166,96156568.00
2017-09-19,6.08,6.13,6.07,6.12,11775757,77403904.00
2017-09-20,6.08,6.18,6.08,6.15,21445108,141958336.00
2017-09-21,6.17,6.17,6.08,6.10,20748969,136687040.00
2017-09-22,6.09,6.15,6.05,6.14,20859340,136953360.00
2017-09-25,6.11,6.23,6.11,6.22,25433733,169028880.00
2017-09-26,6.21,6.28,6.18,6.28,15816714,105989072.00
2017-09-27,6.24,6.34,6.24,6.28,16080028,108559024.00
2017-09-28,6.28,6.31,6.25,6.29,15328784,103546816.00
2017-09-29,6.29,6.30,6.20,6.22,15529888,104195576.00
2017-10-09,6.29,6.31,6.18,6.22,31914061,214156992.00
2017-10-10,6.23,6.26,6.16,6.26,14408698,96193888.00
2017-10-11,6.25,6.31,6.24,6.29,14044721,94679568.00
2017-10-12,6.28,6.29,6.23,6.25,13911893,93665144.00
2017-10-13,6.25,6.43,6.23,6.41,32379445,221470928.00
2017-10-16,6.41,6.59,6.41,6.42,36928301,257256000.00
2017-10-17,6.42,6.57,6.36,6.53,31949877,222829632.00
2017-10-18,6.55,6.67,6.54,6.64,50724453,359426048.00
2017-10-19,6.59,6.70,6.54,6.69,47934937,339838048.00
2017-10-20,7.18,7.41,7.15,7.41,121344571,952277568.00
2017-10-23,7.88,8.11,7.43,7.46,261299604,2152941312.00
2017-10-24,7.16,7.26,6.84,7.17,163857995,1233165696.00
2017-10-25,6.95,7.31,6.85,7.05,115459215,868346752.00
2017-10-26,6.95,7.20,6.91,7.09,98721446,744806208.00
2017-10-27,7.05,7.65,7.02,7.53,195278460,1537154944.00
2017-10-30,7.49,7.58,7.24,7.57,117382720,922813120.00
2017-10-31,7.52,8.37,7.42,8.17,265578468,2268867328.00
2017-11-01,7.97,8.02,7.53,7.63,245961418,2028013824.00
2017-11-02,7.58,7.77,7.45,7.65,120299114,972182656.00
2017-11-03,7.56,7.69,7.15,7.35,127101704,995550656.00
2017-11-06,7.28,7.45,7.17,7.31,71956333,559512064.00
2017-11-07,7.50,7.68,7.16,7.22,157024519,1238017152.00
2017-11-08,7.22,7.42,7.15,7.27,125623388,972052352.00
2017-11-09,7.20,7.21,6.97,7.05,103426218,778532544.00
2017-11-10,7.03,7.18,6.98,7.03,71762486,541106304.00
2017-11-13,7.21,7.47,7.14,7.15,146950713,1139212288.00
2017-11-14,7.10,7.89,7.01,7.76,243753520,1939269120.00
2017-11-15,7.59,7.67,7.45,7.51,124953256,999650240.00
2017-11-16,7.39,7.64,7.36,7.46,102202077,816099392.00
2017-11-17,7.40,7.67,7.28,7.61,140304724,1119376000.00
2017-11-20,7.53,7.78,7.29,7.76,105719398,849101312.00
2017-11-21,7.73,7.79,7.50,7.55,112887784,914160896.00
2017-11-22,7.66,7.66,7.31,7.33,118034001,935597568.00
2017-11-23,7.27,7.39,6.83,6.94,107321214,816906560.00
2017-11-24,6.86,7.05,6.83,6.97,48552624,360432928.00
2017-11-27,6.96,7.12,6.85,6.99,42752257,318388160.00
2017-11-28,7.03,7.09,6.97,7.07,34898221,261584416.00
2017-11-29,7.07,7.07,6.93,6.97,41574069,309784768.00
2017-11-30,7.01,7.20,6.95,6.98,61725609,466157696.00
2017-12-01,6.91,7.05,6.87,6.99,36461360,271030464.00
2017-12-04,6.94,7.03,6.91,7.00,33950346,252762784.00
2017-12-05,6.97,7.21,6.97,7.15,74474289,564788096.00
2017-12-06,7.13,7.14,6.98,7.08,38059549,286385248.00
2017-12-07,7.06,7.10,6.88,6.96,46818130,346868320.00
2017-12-08,6.94,7.02,6.90,6.92,41673679,308315072.00
2017-12-11,6.99,7.03,6.92,6.97,37924718,281978944.00
2017-12-12,6.97,6.97,6.86,6.87,34563763,255018864.00
2017-12-13,6.95,7.07,6.91,6.97,43087979,321360480.00
2017-12-14,6.91,6.94,6.84,6.87,42970186,315473824.00
2017-12-15,6.85,6.85,6.63,6.64,66236768,475080640.00
2017-12-18,6.63,6.67,6.42,6.52,48177640,336168352.00
2017-12-19,6.51,6.53,6.47,6.51,24632847,171489216.00
2017-12-20,6.52,6.53,6.23,6.35,57675093,392988064.00
2017-12-21,6.32,6.34,6.16,6.31,32285217,217705664.00
2017-12-22,6.30,6.38,6.27,6.35,22758034,154925616.00
2017-12-25,6.33,6.38,6.10,6.14,42119369,281122720.00
2017-12-26,6.19,6.38,6.19,6.33,35673301,242131648.00
